station_id,employee_id,address,city,country,postal_code,staffed
1,0,719 Main St,Singapore,Singapore,19024,0
2,0,139 Station Ave,Berlin,Germany,10127,0
3,5,139 Central Sq,Oslo,Norway,210,1
4,0,956 River St,Paris,France,75072,0
5,31,136 River St,Barcelona,Spain,8059,1
6,125,957 Station Ave,Cape Town,South Africa,8010,1
7,0,447 Harbour Rd,Bengaluru,India,560066,0
8,76,881 Harbour Rd,San Francisco,USA,94126,1
9,0,568 Main St,Bengaluru,India,560005,0
10,29,674 Harbour Rd,Singapore,Singapore,18976,1
11,44,256 Station Ave,Oslo,Norway,170,1
12,13,78 Station Ave,Berlin,Germany,10145,1
13,56,340 Main St,Barcelona,Spain,8053,1
14,48,398 Main St,Bengaluru,India,560053,1
15,89,346 Market Rd,Stockholm,Sweden,11161,1
16,128,758 Central Sq,Sydney,Australia,2009,1
17,0,373 Central Sq,Paris,France,75063,0
18,120,598 River St,Barcelona,Spain,8077,1
19,135,937 Central Sq,Bengaluru,India,560055,1
20,130,584 River St,Rome,Italy,128,1
21,0,109 River St,London,UK,10081,0
22,90,962 Station Ave,New York,USA,10052,1
23,130,304 Market Rd,Dubai,UAE,54344,1
24,23,467 Market Rd,Sao Paulo,Brazil,1049,1
25,0,670 Central Sq,Rome,Italy,151,0
26,0,392 Main St,San Francisco,USA,94162,0
27,22,302 Station Ave,Paris,France,75036,1
28,2,839 Harbour Rd,Berlin,Germany,10180,1
29,67,42 Station Ave,Lisbon,Portugal,1165,1
30,27,898 Main St,Sao Paulo,Brazil,1000,1
31,16,689 Central Sq,Lisbon,Portugal,1197,1
32,138,145 Main St,Berlin,Germany,10175,1
33,0,514 Station Ave,Lisbon,Portugal,1114,0
34,42,144 Market Rd,Berlin,Germany,10133,1
35,0,180 River St,Stockholm,Sweden,11139,0
36,0,285 Harbour Rd,Cape Town,South Africa,8042,0
37,92,621 River St,Toronto,Canada,12421,1
38,0,280 Main St,Cape Town,South Africa,8005,0
39,30,234 Central Sq,Stockholm,Sweden,11133,1
40,89,684 Main St,Berlin,Germany,10214,1
41,0,991 Harbour Rd,New York,USA,10019,0
42,136,607 Market Rd,Sydney,Australia,2000,1
43,93,980 Harbour Rd,Lisbon,Portugal,1171,1
44,119,537 Market Rd,London,UK,10004,1
45,5,872 Main St,Toronto,Canada,12348,1
46,0,295 Station Ave,Cape Town,South Africa,8043,0
47,86,893 Market Rd,Amsterdam,Netherlands,1097,1
48,25,953 Station Ave,Mexico City,Mexico,6033,1
49,105,820 Harbour Rd,Cape Town,South Africa,8037,1
50,45,88 Station Ave,Toronto,Canada,12410,1
51,58,24 Harbour Rd,Stockholm,Sweden,11148,1
52,144,658 Station Ave,San Francisco,USA,94105,1
53,150,792 Main St,Amsterdam,Netherlands,1085,1
54,0,844 Station Ave,Toronto,Canada,12424,0
55,62,842 Station Ave,Sao Paulo,Brazil,1051,1
56,82,834 Central Sq,Bengaluru,India,560071,1
57,127,804 Central Sq,New York,USA,10076,1
58,6,558 Central Sq,Oslo,Norway,174,1
59,1,855 Harbour Rd,Oslo,Norway,228,1
60,13,707 Central Sq,Lisbon,Portugal,1145,1
61,140,440 Main St,Toronto,Canada,12393,1
62,100,340 Harbour Rd,Barcelona,Spain,8059,1
63,0,775 Central Sq,Amsterdam,Netherlands,1047,0
64,22,409 Central Sq,Sao Paulo,Brazil,1018,1
65,58,429 Station Ave,Sao Paulo,Brazil,1071,1
66,142,60 Market Rd,Barcelona,Spain,8046,1
67,132,288 Market Rd,Amsterdam,Netherlands,1061,1
68,42,656 River St,Rome,Italy,150,1
69,118,793 Harbour Rd,Cape Town,South Africa,8024,1
70,3,545 Central Sq,New York,USA,10087,1
71,0,145 Central Sq,Sydney,Australia,2022,0
72,2,786 Main St,Dubai,UAE,54356,1
73,33,316 Main St,Barcelona,Spain,8093,1
74,102,615 Main St,New York,USA,10042,1
75,118,289 River St,Stockholm,Sweden,11123,1
76,0,511 River St,Rome,Italy,148,0
77,0,169 Central Sq,Paris,France,75058,0
78,0,782 Market Rd,London,UK,10029,0
79,87,692 River St,Toronto,Canada,12382,1
80,0,228 Main St,San Francisco,USA,94143,0
81,36,538 Harbour Rd,Stockholm,Sweden,11148,1
82,36,620 Harbour Rd,London,UK,10051,1
83,24,454 Market Rd,Sydney,Australia,2012,1
84,41,615 Market Rd,Singapore,Singapore,18977,1
85,105,476 River St,Paris,France,75099,1
86,92,701 Market Rd,Sydney,Australia,2075,1
87,98,619 Market Rd,Sydney,Australia,2060,1
88,33,840 Central Sq,Paris,France,75097,1
89,32,860 Market Rd,London,UK,10076,1
90,78,545 Central Sq,Sydney,Australia,2000,1
91,0,429 Main St,Sydney,Australia,2085,0
92,0,591 Market Rd,Oslo,Norway,233,0
93,0,634 Market Rd,Amsterdam,Netherlands,1062,0
94,16,3 Main St,Bengaluru,India,560083,1
95,0,596 Station Ave,Paris,France,75044,0
96,0,150 Market Rd,Lisbon,Portugal,1143,0
97,72,717 Harbour Rd,Rome,Italy,108,1
98,91,994 River St,Mexico City,Mexico,6039,1
99,149,637 Market Rd,Paris,France,75030,1
100,89,745 Market Rd,Paris,France,75018,1
101,0,395 Station Ave,Amsterdam,Netherlands,1080,0
102,137,787 Main St,Sao Paulo,Brazil,1036,1
103,113,752 Central Sq,New York,USA,10032,1
104,0,758 Main St,Sao Paulo,Brazil,1078,0
105,91,201 Station Ave,Cape Town,South Africa,8079,1
106,116,998 Harbour Rd,Berlin,Germany,10169,1
107,88,60 Central Sq,Lisbon,Portugal,1122,1
108,108,69 Market Rd,Singapore,Singapore,18964,1
109,0,89 Station Ave,Oslo,Norway,233,0
110,15,417 Station Ave,New York,USA,10010,1
111,0,136 Market Rd,Bengaluru,India,560009,0
112,141,697 Harbour Rd,Berlin,Germany,10118,1
113,123,648 Harbour Rd,Rome,Italy,126,1
114,0,155 Market Rd,New York,USA,10088,0
