customer_id,firstname,lastname,email,phone_number
1,Olivia,Smith,customer1@example.com,896233790
2,Lucas,Thomas,customer2@example.com,339670711
3,Ava,Davis,customer3@example.com,826600539
4,Nina,Brown,customer4@example.com,734036506
5,Anna,Johnson,customer5@example.com,131994523
6,Noah,Anderson,customer6@example.com,349817734
7,Daniel,Adams,customer7@example.com,128492780
8,Nina,Anderson,customer8@example.com,868820204
9,Nina,Lee,customer9@example.com,336696312
10,James,Scott,customer10@example.com,398704996
11,Emma,Taylor,customer11@example.com,849621470
12,Anna,Miller,customer12@example.com,398362082
13,Ava,Anderson,customer13@example.com,919795579
14,John,Davis,customer14@example.com,199585092
15,David,Davis,customer15@example.com,485451171
16,Sarah,Adams,customer16@example.com,384027113
17,Liam,Walker,customer17@example.com,675770529
18,Olivia,Lopez,customer18@example.com,184611066
19,Nina,Garcia,customer19@example.com,990566476
20,Amelia,Clark,customer20@example.com,719927151
21,Mason,Brown,customer21@example.com,149203558
22,Isabella,Garcia,customer22@example.com,185675980
23,Isabella,Davis,customer23@example.com,508157429
24,Lucas,Walker,customer24@example.com,782560971
25,Sarah,Taylor,customer25@example.com,497478786
26,Sarah,Anderson,customer26@example.com,819595113
27,Lucas,Brown,customer27@example.com,754049436
28,Sophia,King,customer28@example.com,882893941
29,Isabella,Taylor,customer29@example.com,596348124
30,David,Martin,customer30@example.com,787194506
31,Nina,Thomas,customer31@example.com,835098955
32,John,Johnson,customer32@example.com,345938494
33,Liam,Miller,customer33@example.com,530747414
34,Lucas,Brown,customer34@example.com,326541099
35,Oscar,Miller,customer35@example.com,328306011
36,Laura,Lopez,customer36@example.com,790256940
37,James,Wilson,customer37@example.com,384412919
38,Ava,Thomas,customer38@example.com,899925830
39,Nina,King,customer39@example.com,382116655
40,Oscar,Lee,customer40@example.com,726563708
41,David,Clark,customer41@example.com,335493870
42,Ava,Young,customer42@example.com,629908599
43,Noah,Johnson,customer43@example.com,217734861
44,Ava,Taylor,customer44@example.com,950488739
45,Anna,Adams,customer45@example.com,168212356
46,David,Lopez,customer46@example.com,739830322
47,James,Young,customer47@example.com,369953851
48,Nina,Smith,customer48@example.com,830448745
49,Olivia,King,customer49@example.com,906248900
50,Lucas,Miller,customer50@example.com,219778234
51,Mia,Lee,customer51@example.com,269820594
52,James,Smith,customer52@example.com,875340444
53,Lucas,Young,customer53@example.com,918150683
54,Sophia,Young,customer54@example.com,214257751
55,Mia,Young,customer55@example.com,753876785
56,Mason,Wilson,customer56@example.com,501486939
57,Sophia,King,customer57@example.com,936043811
58,Daniel,Smith,customer58@example.com,743111853
59,John,Hall,customer59@example.com,120912992
60,Olivia,Clark,customer60@example.com,992994062
61,Mia,Thomas,customer61@example.com,162196678
